"V215","V547","V232","V454","V306"
-0.212740265209356,-0.311145296430067,-0.291410591108158,4.211319072848,-0.317542648054294
-0.212740265209356,3.21125428579711,3.4287246145279,-0.237257412554817,3.14655896708346
-0.212740265209356,-0.311145296430067,-0.291410591108158,4.211319072848,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,3.4287246145279,4.211319072848,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,3.4287246145279,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
4.69665047039117,3.21125428579711,3.4287246145279,-0.237257412554817,3.14655896708346
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,4.211319072848,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
4.69665047039117,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,3.14655896708346
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
4.69665047039117,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
4.69665047039117,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,3.14655896708346
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,3.14655896708346
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,3.14655896708346
-0.212740265209356,-0.311145296430067,-0.291410591108158,4.211319072848,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,3.21125428579711,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,3.14655896708346
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,3.4287246145279,-0.237257412554817,-0.317542648054294
-0.212740265209356,3.21125428579711,3.4287246145279,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
-0.212740265209356,-0.311145296430067,-0.291410591108158,-0.237257412554817,-0.317542648054294
